Key,Test Role,Run,Discipline,ID,Values,Status,Timestamp,Tester,Config Template,Config,Estimated Setup Minutes,Estimated Attended Minutes,Estimated Unattended Minutes,Reported Setup Minutes,Reported Attended Minutes,Reported Unattended Minutes
Anderson Lake,DPS Power Testing,PPO Board,1. Multi Phase VRs,58723,Output Voltage Transient Regulation Test,Blocked,18/04/2019 16:37,"Smith, Jason A",,,20,60,140,20,60,140
Anderson Lake,DPS Power Testing,PPO Board,1. Multi Phase VRs,58723,Output Voltage Transient Regulation Test,Blocked,18/04/2019 16:37,"Smith, Jason A",,,20,60,140,20,60,140
Anderson Lake,DPS Power Testing,PPO Board,1. Multi Phase VRs,58723,Output Voltage Transient Regulation Test,Blocked,18/04/2019 16:37,"Smith, Jason A",,,20,60,140,20,60,140
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58721,Output Voltage DC Regulation Test,Passed,08/03/2019 17:00,"Vanderwall, James L",,38236,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58721,Output Voltage DC Regulation Test,Passed,12/03/2019 16:23,"Vanderwall, James L",,38287,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58722.1,Output Voltage Ramp Rate Test,Passed,11/03/2019 10:34,"Vanderwall, James L",,38236,20,10,0,20,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58722.1,Output Voltage Ramp Rate Test,Passed,12/03/2019 16:51,"Vanderwall, James L",,38287,20,10,0,20,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58723,Output Voltage Transient Regulation Test,Failed,12/03/2019 12:21,"Vanderwall, James L",,38236,20,60,140,20,60,140
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58723,Output Voltage Transient Regulation Test,Failed,13/03/2019 11:57,"Vanderwall, James L",,38287,20,60,140,20,60,140
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58723,Output Voltage Transient Regulation Test,Passed,29/03/2019 16:59,"Ruvalcaba Villa, Jorge Arturo",,38450,20,60,140,20,60,140
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58723,Output Voltage Transient Regulation Test,Passed,29/03/2019 16:59,"Ruvalcaba Villa, Jorge Arturo",,38484,20,60,140,20,60,140
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58723,Output Voltage Transient Regulation Test,Passed,17/04/2019 13:36,"Smith, Jason A",,38673,20,60,140,20,60,140
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58724,Output Voltage Turn Off Undershoot/Overshoot Test,Passed,11/03/2019 14:09,"Vanderwall, James L",,38236,15,15,0,15,15,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58724,Output Voltage Turn Off Undershoot/Overshoot Test,Passed,13/03/2019 09:11,"Vanderwall, James L",,38287,15,15,0,15,15,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58725,Output Voltage Turn On Overshoot Test,Passed,11/03/2019 11:00,"Vanderwall, James L",,38236,15,15,0,15,15,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58725,Output Voltage Turn On Overshoot Test,Passed,13/03/2019 09:00,"Vanderwall, James L",,38287,15,15,0,15,15,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58727,Simple Voltage Regulator Thermal Test,Passed,14/03/2019 11:45,"Vanderwall, James L",,38287,20,15,20,20,15,20
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58727,Simple Voltage Regulator Thermal Test,Passed,14/03/2019 14:47,"Vanderwall, James L",,38236,20,15,20,20,15,20
